PlasmaRogA_true,PlasmaRogA_pred
535.55829,357.03201487826027
535.71942,535.3951756233978
535.88153,535.0628138060379
536.04266,534.7031462664413
536.2038,534.3142674441146
536.36493,533.9250432327397
536.52606,533.5373726760355
536.68817,533.1591355875141
536.8493,532.8004009798176
536.39911,532.4553755198923
535.94891,532.1092278237152
536.11102,531.7423454994964
536.27216,531.3581775898742
536.43329,530.9643905237324
536.59442,530.5734935676065
536.75555,530.1895471488443
536.91766,529.8286834632364
537.0788,529.4817885632324
537.23993,529.1394695515442
537.40106,528.7777828450012
536.95087,528.3979882473755
537.11298,528.0081311141458
537.27411,527.6183248435465
537.43524,527.2324599499511
537.59637,526.8542422528076
537.75751,526.4945201153564
537.91962,526.1447082435099
538.08075,525.7921520148722
538.24188,525.418399420878
537.79169,525.0293664212036
537.95282,524.6362313504028
538.11493,524.2467272356159
538.27606,523.8672875637817
538.43719,523.503142284851
538.59833,523.1472001944986
538.75946,522.7852817450968
538.31024,522.4077023739624
538.47137,522.0206285392252
538.63251,521.633806792399
538.79364,521.2487649197387
538.95477,520.8712297355142
539.11688,520.5135306591797
539.27802,520.170327114563
538.82782,519.8269525443521
538.98895,519.4630863741047
539.15009,519.083160964152
538.70087,518.6964771822102
538.25067,518.3141675864664
538.4118,517.9399667655435
537.96161,517.5861866548664
538.12372,517.2448882336425
538.28485,516.9032572979736
538.44598,516.5411102846272
538.60712,516.1608720694986
538.15692,515.7743726645914
538.31903,515.3954613283283
538.48016,515.0409443452961
538.6413000000001,514.7051104779052
538.1911000000001,514.3740093782551
538.3522300000001,514.0259614860025
538.5143400000001,513.6566606437174
538.6754800000001,513.2707614178466
538.2252800000001,512.875474857788
537.7750900000001,512.4859681998697
537.3248900000001,512.1166883384195
537.4870000000001,511.7651423687744
537.6481300000002,511.401889093221
537.1979400000001,511.0423068280029
534.3004800000001,510.67147120585116
536.2965700000001,510.30842773864737
545.6344600000001,509.9179979239908
537.2321200000001,509.5257497703043
524.5475500000001,509.13531550516757
536.9430500000001,508.7530733024088
547.5036000000001,508.3751525158691
532.3727400000001,507.9927450095621
526.4166900000001,507.91379921386715
539.4245000000001,507.8276557202148
541.4205900000001,507.7446332847086
533.0182500000001,507.35289057840976
534.4039900000001,506.97966822733554
541.2946200000001,506.621049173177
542.0680500000001,506.27516675740554
539.1705900000001,505.94608999043777
539.9440300000001,505.6049473360188
543.7770400000002,505.25302561869296
544.5504800000001,504.86129054178866
542.2653200000001,504.4627106264241
543.0387600000001,504.0686307822672
546.8707900000002,503.6804173067219
547.6452000000002,503.30260460327145
544.7477400000001,502.92430234700515
545.5211800000001,502.5409672334797
550.5758700000001,502.14711372802725
550.1266500000002,501.7364208772786
546.6178600000001,501.32043068359366
549.2262600000001,500.9027950838215
551.2223500000001,500.50267657389315
548.9371900000001,500.1092973624674
550.3229400000001,499.72313047200515
551.7077000000002,499.33116142700186
550.0338700000001,498.93284599731436
550.8073100000001,498.52399055908194
552.8034100000001,498.10696912556955
551.1305500000001,497.6953187858072
550.0680500000001,497.2929788505045
550.8414900000001,496.90411878377273
552.2262600000001,496.52167885253897
551.1637600000001,496.13686490804025
550.1022300000001,495.7454795117187
551.4870000000001,495.3453406567382
551.6481300000002,494.941533334554
549.9743000000001,494.5387318208821
550.1354400000001,494.14699292928054
550.9098500000001,493.7740999137369
549.2360200000002,493.41380938639315
548.1735200000002,493.0520374849446
548.9469600000001,492.6703770235188
